Height (m)  50th percentile density (kg/m^3)   84th percentile density (kg/m^3)   16th percentile density (kg/m^3) 
    0.580               5.995                              7.999                              2.712
    0.590               5.882                              7.916                              2.643
    0.600               5.774                              7.835                              2.577
    0.610               5.669                              7.756                              2.514
    0.620               5.567                              7.679                              2.454
    0.630               5.470                              7.604                              2.396
    0.640               5.375                              7.532                              2.341
    0.650               5.284                              7.461                              2.288
    0.660               5.196                              7.391                              2.237
    0.670               5.110                              7.324                              2.189
    0.680               5.028                              7.258                              2.142
    0.690               4.948                              7.193                              2.097
    0.700               4.870                              7.131                              2.054
    0.710               4.795                              7.069                              2.013
    0.720               4.722                              7.009                              1.973
    0.730               4.651                              6.951                              1.934
    0.740               4.583                              6.893                              1.897
    0.750               4.516                              6.837                              1.862
    0.760               4.451                              6.782                              1.828
    0.770               4.388                              6.729                              1.794
    0.780               4.327                              6.676                              1.763
    0.790               4.268                              6.625                              1.732
    0.800               4.210                              6.574                              1.702
    0.810               4.154                              6.525                              1.673
    0.820               4.099                              6.477                              1.645
    0.830               4.046                              6.429                              1.619
    0.840               3.994                              6.383                              1.593
    0.850               3.943                              6.337                              1.567
    0.860               3.894                              6.292                              1.543
    0.870               3.846                              6.249                              1.519
    0.880               3.799                              6.205                              1.497
    0.890               3.753                              6.163                              1.474
    0.900               3.709                              6.122                              1.453
    0.910               3.665                              6.081                              1.432
    0.920               3.622                              6.041                              1.412
    0.930               3.581                              6.002                              1.392
    0.940               3.540                              5.963                              1.373
    0.950               3.501                              5.925                              1.355
    0.960               3.462                              5.888                              1.337
    0.970               3.424                              5.851                              1.319
    0.980               3.387                              5.815                              1.302
    0.990               3.351                              5.780                              1.286
    1.000               3.315                              5.745                              1.270
    1.010               3.281                              5.711                              1.254
    1.020               3.247                              5.677                              1.239
    1.030               3.214                              5.644                              1.224
    1.040               3.181                              5.611                              1.210
    1.050               3.149                              5.579                              1.196
    1.060               3.118                              5.547                              1.182
    1.070               3.088                              5.516                              1.169
    1.080               3.058                              5.485                              1.156
    1.090               3.028                              5.455                              1.143
    1.100               3.000                              5.425                              1.131
    1.110               2.972                              5.396                              1.119
    1.120               2.944                              5.367                              1.107
    1.130               2.917                              5.339                              1.096
    1.140               2.890                              5.311                              1.084
    1.150               2.864                              5.283                              1.074
    1.160               2.839                              5.256                              1.063
    1.170               2.814                              5.229                              1.053
    1.180               2.789                              5.202                              1.042
    1.190               2.765                              5.176                              1.032
    1.200               2.741                              5.150                              1.023
    1.210               2.718                              5.125                              1.013
    1.220               2.695                              5.100                              1.004
    1.230               2.672                              5.075                              0.995
    1.240               2.650                              5.050                              0.986
    1.250               2.629                              5.026                              0.978
    1.260               2.607                              5.002                              0.969
    1.270               2.586                              4.979                              0.961
    1.280               2.566                              4.956                              0.953
    1.290               2.545                              4.933                              0.945
    1.300               2.526                              4.910                              0.937
    1.310               2.506                              4.888                              0.929
    1.320               2.487                              4.866                              0.922
    1.330               2.468                              4.844                              0.915
    1.340               2.449                              4.823                              0.908
    1.350               2.431                              4.801                              0.901
    1.360               2.413                              4.780                              0.894
    1.370               2.395                              4.760                              0.887
    1.380               2.377                              4.739                              0.880
    1.390               2.360                              4.719                              0.874
    1.400               2.343                              4.699                              0.868
    1.410               2.327                              4.679                              0.861
    1.420               2.310                              4.660                              0.855
    1.430               2.294                              4.640                              0.849
    1.440               2.278                              4.621                              0.844
    1.450               2.263                              4.602                              0.838
    1.460               2.247                              4.584                              0.832
    1.470               2.232                              4.565                              0.827
    1.480               2.217                              4.547                              0.821
    1.490               2.202                              4.529                              0.816
    1.500               2.188                              4.511                              0.811
    1.510               2.173                              4.493                              0.806
    1.520               2.159                              4.476                              0.801
    1.530               2.145                              4.458                              0.796
    1.540               2.131                              4.441                              0.791
    1.550               2.118                              4.424                              0.786
    1.560               2.105                              4.408                              0.781
    1.570               2.091                              4.391                              0.777
    1.580               2.078                              4.375                              0.772
    1.590               2.066                              4.358                              0.768
    1.600               2.053                              4.342                              0.763
    1.610               2.040                              4.327                              0.759
    1.620               2.028                              4.311                              0.755
    1.630               2.016                              4.295                              0.751
    1.640               2.004                              4.280                              0.747
    1.650               1.992                              4.265                              0.743
    1.660               1.981                              4.249                              0.739
    1.670               1.969                              4.234                              0.735
    1.680               1.958                              4.220                              0.731
    1.690               1.947                              4.205                              0.727
    1.700               1.935                              4.190                              0.724
    1.710               1.925                              4.176                              0.720
    1.720               1.914                              4.162                              0.716
    1.730               1.903                              4.148                              0.713
    1.740               1.893                              4.134                              0.709
    1.750               1.882                              4.120                              0.706
    1.760               1.872                              4.106                              0.703
    1.770               1.862                              4.092                              0.699
    1.780               1.852                              4.079                              0.696
    1.790               1.842                              4.066                              0.693
    1.800               1.832                              4.052                              0.690
    1.810               1.823                              4.039                              0.687
    1.820               1.813                              4.026                              0.684
    1.830               1.804                              4.013                              0.681
    1.840               1.794                              4.001                              0.678
    1.850               1.785                              3.988                              0.675
    1.860               1.776                              3.976                              0.672
    1.870               1.767                              3.963                              0.669
    1.880               1.758                              3.951                              0.666
    1.890               1.749                              3.939                              0.663
    1.900               1.741                              3.926                              0.661
    1.910               1.732                              3.914                              0.658
    1.920               1.724                              3.903                              0.655
    1.930               1.715                              3.891                              0.653
    1.940               1.707                              3.879                              0.650
    1.950               1.699                              3.867                              0.648
    1.960               1.691                              3.856                              0.645
    1.970               1.683                              3.845                              0.643
    1.980               1.675                              3.833                              0.640
    1.990               1.667                              3.822                              0.638
    2.000               1.659                              3.811                              0.636
    2.010               1.652                              3.800                              0.633
    2.020               1.644                              3.789                              0.631
    2.030               1.637                              3.778                              0.629
    2.040               1.629                              3.767                              0.627
    2.050               1.622                              3.757                              0.624
    2.060               1.615                              3.746                              0.622
    2.070               1.607                              3.736                              0.620
    2.080               1.600                              3.725                              0.618
    2.090               1.593                              3.715                              0.616
    2.100               1.586                              3.705                              0.614
    2.110               1.579                              3.694                              0.612
    2.120               1.573                              3.684                              0.610
    2.130               1.566                              3.674                              0.608
    2.140               1.559                              3.664                              0.606
    2.150               1.553                              3.654                              0.604
    2.160               1.546                              3.645                              0.602
    2.170               1.539                              3.635                              0.600
    2.180               1.533                              3.625                              0.598
    2.190               1.527                              3.616                              0.597
    2.200               1.520                              3.606                              0.595
    2.210               1.514                              3.597                              0.593
    2.220               1.508                              3.587                              0.591
    2.230               1.502                              3.578                              0.590
    2.240               1.496                              3.569                              0.588
    2.250               1.490                              3.560                              0.586
    2.260               1.484                              3.550                              0.584
    2.270               1.478                              3.541                              0.583
    2.280               1.472                              3.532                              0.581
    2.290               1.467                              3.524                              0.580
    2.300               1.461                              3.515                              0.578
    2.310               1.455                              3.506                              0.576
    2.320               1.450                              3.497                              0.575
    2.330               1.444                              3.489                              0.573
    2.340               1.439                              3.480                              0.572
    2.350               1.433                              3.471                              0.570
    2.360               1.428                              3.463                              0.569
    2.370               1.422                              3.455                              0.567
    2.380               1.417                              3.446                              0.566
    2.390               1.412                              3.438                              0.564
    2.400               1.407                              3.430                              0.563
    2.410               1.402                              3.422                              0.562
    2.420               1.396                              3.413                              0.560
    2.430               1.391                              3.405                              0.559
    2.440               1.386                              3.397                              0.558
    2.450               1.381                              3.389                              0.556
    2.460               1.376                              3.381                              0.555
    2.470               1.372                              3.374                              0.554
    2.480               1.367                              3.366                              0.552
    2.490               1.362                              3.358                              0.551
    2.500               1.357                              3.350                              0.550
    2.510               1.352                              3.343                              0.549
    2.520               1.348                              3.335                              0.547
    2.530               1.343                              3.327                              0.546
    2.540               1.339                              3.320                              0.545
    2.550               1.334                              3.313                              0.544
    2.560               1.330                              3.305                              0.543
    2.570               1.325                              3.298                              0.541
    2.580               1.321                              3.290                              0.540
    2.590               1.316                              3.283                              0.539
    2.600               1.312                              3.276                              0.538
    2.610               1.308                              3.269                              0.537
    2.620               1.303                              3.262                              0.536
    2.630               1.299                              3.255                              0.535
    2.640               1.295                              3.247                              0.534
    2.650               1.291                              3.240                              0.532
    2.660               1.286                              3.234                              0.531
    2.670               1.282                              3.227                              0.530
    2.680               1.278                              3.220                              0.529
    2.690               1.274                              3.213                              0.528
    2.700               1.270                              3.206                              0.527
    2.710               1.266                              3.199                              0.526
    2.720               1.262                              3.193                              0.525
    2.730               1.258                              3.186                              0.524
    2.740               1.254                              3.179                              0.523
    2.750               1.251                              3.173                              0.522
    2.760               1.247                              3.166                              0.521
    2.770               1.243                              3.160                              0.520
    2.780               1.239                              3.153                              0.519
    2.790               1.236                              3.147                              0.519
    2.800               1.232                              3.140                              0.518
    2.810               1.228                              3.134                              0.517
    2.820               1.224                              3.128                              0.516
    2.830               1.221                              3.121                              0.515
    2.840               1.217                              3.115                              0.514
    2.850               1.214                              3.109                              0.513
    2.860               1.210                              3.103                              0.512
    2.870               1.207                              3.097                              0.511
    2.880               1.203                              3.091                              0.511
    2.890               1.200                              3.084                              0.510
